student_id;name;email;faculty_id;created_at
1;Иванов Иван Иванович;ivanov.ii@tyuiu.ru;1;2026-01-31 15:02:27.129043
2;Петров Петр Петрович;petrov.pp@tyuiu.ru;2;2026-01-31 15:02:27.129043
3;Сидорова Анна Владимировна;sidorova.av@tyuiu.ru;3;2026-01-31 15:02:27.129043
4;Козлов Дмитрий Сергеевич;kozlov.ds@tyuiu.ru;1;2026-01-31 15:02:27.129043
5;Смирнова Екатерина Андреевна;smirnova.ea@tyuiu.ru;4;2026-01-31 15:02:27.129043
6;Волков Алексей Николаевич;volkov.an@tyuiu.ru;2;2026-01-31 15:02:27.129043
7;Новикова Мария Павловна;novikova.mp@tyuiu.ru;5;2026-01-31 15:02:27.129043
8;Морозов Сергей Дмитриевич;morozov.sd@tyuiu.ru;6;2026-01-31 15:02:27.129043
9;Кузнецова Ольга Викторовна;kuznetsova.ov@tyuiu.ru;3;2026-01-31 15:02:27.129043
10;Попов Андрей Игоревич;popov.ai@tyuiu.ru;7;2026-01-31 15:02:27.129043
